  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/main.py", line 22
2026-02-19 14:28:32,262 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:28:42,550 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:28:52,845 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:29:03,289 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:29:13,476 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:29:23,870 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:29:34,315 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:29:44,484 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:29:54,902 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:30:05,072 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:30:15,216 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:30:25,625 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:30:35,842 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:30:46,197 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:30:57,260 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:31:07,673 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:31:17,842 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:31:27,969 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:31:38,193 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:31:48,325 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:31:58,700 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:32:09,138 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:32:19,287 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:32:29,430 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:32:39,857 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:32:50,302 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:33:00,460 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:33:10,885 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:33:21,085 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:33:31,228 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:33:41,604 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:33:51,783 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:34:01,917 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:34:12,048 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:34:22,225 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:34:32,607 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:34:42,742 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:34:52,872 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:35:03,006 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:35:13,136 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:35:23,303 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:35:33,452 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:35:43,592 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:35:53,724 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:36:03,870 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:36:14,276 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:36:24,426 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:36:34,552 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:36:44,681 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:36:54,828 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:37:05,218 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:37:15,406 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:37:25,625 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:37:35,933 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:37:46,129 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:37:56,297 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:38:06,439 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:38:16,582 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:38:26,717 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:38:36,858 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:38:46,994 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:38:57,395 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:39:07,538 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:39:17,692 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:39:27,852 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:39:37,981 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:39:48,125 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:39:58,261 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:40:08,665 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:40:19,027 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:40:29,235 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:40:39,381 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:40:49,847 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:41:00,076 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:41:10,342 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:41:24,780 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:41:34,929 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:41:45,070 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:41:55,496 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:42:05,656 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:42:15,910 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:42:26,067 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:42:36,209 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:42:46,339 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:42:56,484 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:43:06,764 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:43:17,208 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:43:27,382 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:43:37,790 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:43:48,236 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:43:58,404 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:44:08,818 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:44:18,975 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:44:28,927 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-19 14:56:55,768 - telegram.ext.Updater - ERROR - Error while getting Updates: httpx.ConnectError: [Errno 8] nodename nor servname provided, or not known
2026-02-19 14:56:55,770 - telegram.ext.Application - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_transports/default.py", line 66, in map_httpcore_exceptions
    yield
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_transports/default.py", line 366, in handle_async_request
    resp = await self._pool.handle_async_request(req)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_async/connection_pool.py", line 256, in handle_async_request
    raise exc from None
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_async/connection_pool.py", line 236, in handle_async_request
    response = await connection.handle_async_request(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_async/connection.py", line 101, in handle_async_request
    raise exc
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_async/connection.py", line 78, in handle_async_request
    stream = await self._connect(request)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_async/connection.py", line 124, in _connect
    stream = await self._network_backend.connect_tcp(**kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_backends/auto.py", line 31, in connect_tcp
    return await self._backend.connect_tcp(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_backends/anyio.py", line 113, in connect_tcp
    with map_exceptions(exc_map):
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpcore/_exceptions.py", line 14, in map_exceptions
    raise to_exc(exc) from exc
httpcore.ConnectError: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/request/_httpxrequest.py", line 268, in do_request
    res = await self._client.request(
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_client.py", line 1530, in request
    return await self.send(request, auth=auth, follow_redirects=follow_redirects)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_client.py", line 1617, in send
    response = await self._send_handling_auth(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_client.py", line 1645, in _send_handling_auth
    response = await self._send_handling_redirects(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_client.py", line 1682, in _send_handling_redirects
    response = await self._send_single_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_client.py", line 1719, in _send_single_request
    response = await transport.handle_async_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_transports/default.py", line 365, in handle_async_request
    with map_httpcore_exceptions():
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/httpx/_transports/default.py", line 83, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/ext/_updater.py", line 688, in _network_loop_retry
    if not await action_cb():
           ^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/ext/_updater.py", line 384, in polling_action_cb
    raise exc
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/ext/_updater.py", line 373, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/ext/_extbot.py", line 558, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/_bot.py", line 525, in decorator
    result = await func(self, *args, **kwargs)  # skipcq: PYL-E1102
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/_bot.py", line 3584, in get_updates
    await self._post(
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/_bot.py", line 613, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/ext/_extbot.py", line 340, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/_bot.py", line 641, in _do_post
    return await request.post(
           ^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/request/_baserequest.py", line 200, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/request/_baserequest.py", line 340, in _request_wrapper
    raise exc
  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/venv/lib/python3.11/site-packages/telegram/request/_baserequest.py", line 330, in _request_wrapper
    code, payload = await self.do_request(
